날짜,노선,정류장순번,정류장명,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,01시,02시,03시
2025-08-01,420,1,개포동차고지(가상),2,1,1,2,1,1,0,1,2,1,2,2,2,0,1,1,0,1,0,0,0,0,0,0
2025-08-01,420,2,개포자이프레지던스,3,2,10,6,15,12,8,5,4,11,7,4,8,6,5,1,3,2,3,0,0,0,0,0
2025-08-01,420,3,개포주공5단지경기여고,2,3,12,8,16,14,9,6,6,9,4,7,6,6,5,0,4,4,3,0,0,0,0,0
2025-08-01,420,4,개포동역6번출구.개포시장,4,2,10,10,14,20,10,4,7,11,10,11,7,9,7,2,3,3,6,0,0,0,0,0
2025-08-01,420,5,대치역6번출구.강남구민회관,3,2,6,10,16,20,11,8,9,12,6,6,6,10,8,2,2,3,6,0,0,0,0,0
2025-08-01,420,6,은마아파트,1,4,7,11,15,22,13,10,9,19,13,12,7,10,12,5,6,6,11,0,0,0,0,0
2025-08-01,420,7,은마아파트입구사거리,4,5,11,18,20,24,15,12,16,23,17,26,16,42,14,16,11,38,42,0,0,0,0,0
2025-08-01,420,8,도곡초등학교,4,6,12,19,22,27,15,16,15,22,18,27,19,43,16,16,12,35,45,0,0,0,0,0
2025-08-01,420,9,한티역2번출구.서울강남고용노동지청,5,4,11,15,21,25,14,15,19,22,18,26,17,43,21,16,20,26,50,6,0,0,0,0
2025-08-01,420,10,한티역7번출구,6,9,16,19,38,37,22,13,21,24,24,28,22,42,25,21,18,28,50,7,0,0,0,0
2025-08-01,420,11,역삼중학교.강남세브란스병원,5,11,15,25,37,41,30,15,26,22,25,29,20,47,28,25,19,22,52,6,0,0,0,0
2025-08-01,420,12,도곡1차아이파크.역삼청소년수련관,6,9,15,25,40,44,33,18,27,29,23,33,25,48,39,31,19,24,50,17,0,0,0,0
2025-08-01,420,13,역삼럭키아파트.역삼월드메르디앙아파트,4,10,17,32,42,52,31,25,32,32,34,38,38,60,47,37,21,26,37,19,0,0,0,0
2025-08-01,420,14,뱅뱅사거리.역삼동,5,9,17,25,34,53,26,25,32,31,32,32,43,65,51,37,22,29,30,20,0,0,0,0
2025-08-01,420,15,래미안아파트.파이낸셜뉴스(중),5,9,16,21,31,47,25,26,29,25,30,31,37,55,49,32,23,26,20,16,0,0,0,0
2025-08-01,420,16,신분당선강남역,10,8,13,14,27,38,20,24,23,23,24,27,35,48,55,37,27,29,28,17,0,0,0,0
2025-08-01,420,17,지하철2호선강남역,11,11,9,18,24,25,19,17,22,25,20,26,39,44,51,33,26,36,35,29,0,0,0,0
2025-08-01,420,18,논현역,13,17,8,17,28,29,17,14,22,26,19,27,36,42,46,34,26,32,35,30,0,0,0,0
2025-08-01,420,19,신사역,16,17,11,19,28,26,19,13,23,26,20,22,33,42,46,34,25,34,33,34,0,0,0,0
2025-08-01,420,20,한남대교전망카페,15,11,10,18,27,25,10,12,21,28,21,21,34,41,38,35,27,27,31,32,0,0,0,0
2025-08-01,420,21,한남오거리,7,16,4,17,22,27,19,13,18,27,18,24,35,36,37,33,26,34,28,31,0,0,0,0
2025-08-01,420,22,순천향대학병원,16,11,10,22,27,24,31,26,24,30,24,28,39,42,47,39,29,35,29,30,0,0,0,0
2025-08-01,420,23,서울중부기술교육원.블루스퀘어,17,15,9,22,28,21,30,27,24,25,23,30,41,43,49,45,33,34,34,26,0,0,0,0
2025-08-01,420,24,국립극장.반얀트리호텔,16,13,15,24,24,22,23,23,22,22,27,33,39,48,66,49,31,46,48,31,0,0,0,0
2025-08-01,420,25,장충동.동국대입구,16,12,12,22,21,20,24,22,21,29,24,30,37,47,62,41,31,33,43,41,0,0,0,0
2025-08-01,420,26,동대문역사문화공원역9번출구,17,13,10,7,15,20,16,19,17,25,23,28,28,29,34,39,29,28,32,36,0,0,0,0
2025-08-01,420,27,동대문역사문화공원,19,16,11,4,15,12,9,14,16,24,21,27,32,33,36,31,26,28,33,34,0,0,0,0
2025-08-01,420,28,동대문역.흥인지문,17,15,10,8,11,9,9,13,18,19,16,23,28,22,31,29,19,27,27,34,0,0,0,0
2025-08-01,420,29,동묘앞.서울혜화경찰서,16,13,6,4,12,8,8,13,16,17,16,23,26,23,26,29,22,24,22,30,0,0,0,0
2025-08-01,420,30,신설동역,13,10,9,6,11,11,10,10,14,15,14,21,28,23,33,23,20,20,21,28,0,0,0,0
2025-08-01,420,31,용두동사거리,11,10,9,5,11,9,12,12,18,13,15,18,29,21,34,23,16,15,19,27,0,0,0,0
2025-08-01,420,32,제기동역.서울약령시,3,8,6,1,11,11,10,12,15,13,16,19,30,25,32,23,16,14,16,21,0,0,0,0
2025-08-01,420,33,청량리수산시장,10,6,7,5,12,14,9,17,20,12,13,19,29,26,28,27,14,15,16,19,0,0,0,0
2025-08-01,420,34,청량리역환승센터,5,4,6,6,17,18,15,17,16,17,27,30,28,39,32,28,24,19,23,16,0,0,0,0
2025-08-01,420,35,서울성심병원,3,3,7,5,19,19,14,15,18,15,27,29,28,34,26,31,26,14,18,14,0,0,0,0
2025-08-01,420,36,떡전교앞,4,6,11,9,20,15,12,14,16,15,27,24,25,31,32,26,22,14,17,15,0,0,0,0
2025-08-01,420,37,서울시립대학교앞,0,6,9,12,17,10,13,13,13,11,21,17,19,27,31,23,19,11,16,14,7,0,0,0
2025-08-01,420,38,전농로터리시장.동부교육지원청,0,7,5,12,14,12,12,11,10,10,18,15,14,24,28,16,17,10,11,12,0,0,0,0
