사용일자,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,승차총승객수,하차총승객수
2025-08-01,606,606번(부천상동~종로1가),100000018,01113,사직단.어린이도서관(00067),101,54
2025-08-01,606,606번(부천상동~종로1가),100000019,01114,경복궁역1번출구(00066),376,76
2025-08-01,606,606번(부천상동~종로1가),100000022,01117,경복궁(00061),65,107
2025-08-01,606,606번(부천상동~종로1가),100000023,01118,광화문역2번출구.KT광화문지사(00065),276,31
2025-08-01,606,606번(부천상동~종로1가),100000032,01127,서울경찰청.경복궁역(00060),35,290
2025-08-01,606,606번(부천상동~종로1가),100000033,01128,사직단(00059),42,139
2025-08-01,606,606번(부천상동~종로1가),100000106,01202,조계사.종로경찰서(00063),154,197
2025-08-01,606,606번(부천상동~종로1가),100000107,01203,안국동사거리(00062),106,148
2025-08-01,606,606번(부천상동~종로1가),100000330,01763,종로1가(00064),251,86
2025-08-01,606,606번(부천상동~종로1가),112000008,13008,연희104고지앞.구성산회관(00053),81,177
2025-08-01,606,606번(부천상동~종로1가),112000009,13009,연희104고지앞.구성산회관(00073),169,99
2025-08-01,606,606번(부천상동~종로1가),112000010,13010,서대문우체국(00054),58,74
2025-08-01,606,606번(부천상동~종로1가),112000011,13011,서대문우체국(00072),65,57
2025-08-01,606,606번(부천상동~종로1가),112000012,13012,연세대앞(00055),81,149
2025-08-01,606,606번(부천상동~종로1가),112000013,13013,연세대앞(00071),147,104
2025-08-01,606,606번(부천상동~종로1가),112000014,13014,세브란스병원앞(00056),42,134
2025-08-01,606,606번(부천상동~종로1가),112000015,13015,세브란스병원앞(00070),128,97
2025-08-01,606,606번(부천상동~종로1가),112000016,13016,이대후문(00057),91,101
2025-08-01,606,606번(부천상동~종로1가),112000036,13119,이대부중(00069),83,112
2025-08-01,606,606번(부천상동~종로1가),112000037,13120,이대부고(00058),91,31
2025-08-01,606,606번(부천상동~종로1가),112000038,13121,이대부고(00068),92,137
2025-08-01,606,606번(부천상동~종로1가),113000103,14194,마포구청역(00076),319,66
2025-08-01,606,606번(부천상동~종로1가),113000104,14195,마포구청역(00050),68,328
2025-08-01,606,606번(부천상동~종로1가),113000105,14196,마포중앙도서관(00051),70,59
2025-08-01,606,606번(부천상동~종로1가),113000106,14197,마포중앙도서관(00075),67,79
2025-08-01,606,606번(부천상동~종로1가),113000107,14198,성산2교(00052),49,90
2025-08-01,606,606번(부천상동~종로1가),113000108,14199,성산2교(00074),92,108
2025-08-01,606,606번(부천상동~종로1가),114000238,15342,양원초교.광영여고(00036),30,45
2025-08-01,606,606번(부천상동~종로1가),114000241,15345,신화중학교(00088),21,79
2025-08-01,606,606번(부천상동~종로1가),114000242,15346,신월5동주민센터.신월중학교(00089),82,89
2025-08-01,606,606번(부천상동~종로1가),114000243,15347,신월5동주민센터.신월중학교(00037),147,60
2025-08-01,606,606번(부천상동~종로1가),114000246,15350,광영고.신동아파밀리에아파트(00090),34,7
2025-08-01,606,606번(부천상동~종로1가),114000248,15352,신화중학교(00038),114,54
2025-08-01,606,606번(부천상동~종로1가),115000001,16001,염창역.서울도시가스(00078),209,271
2025-08-01,606,606번(부천상동~종로1가),115000002,16002,염창역.서울도시가스(00048),184,172
2025-08-01,606,606번(부천상동~종로1가),115000003,16003,등촌역.강서보건소(00079),125,149
2025-08-01,606,606번(부천상동~종로1가),115000004,16004,등촌역.강서보건소(00047),175,203
2025-08-01,606,606번(부천상동~종로1가),115000005,16005,등촌중학교.백석초등학교(00080),55,100
2025-08-01,606,606번(부천상동~종로1가),115000006,16006,등촌중학교.백석초등학교(00046),38,87
2025-08-01,606,606번(부천상동~종로1가),115000043,16139,강서구청.한국건강관리협회(00044),189,152
2025-08-01,606,606번(부천상동~종로1가),115000044,16140,강서구청.한국건강관리협회(00082),142,200
2025-08-01,606,606번(부천상동~종로1가),115000045,16141,우장초등학교(00083),91,115
2025-08-01,606,606번(부천상동~종로1가),115000046,16142,우장초등학교(00043),167,106
2025-08-01,606,606번(부천상동~종로1가),115000047,16143,한국폴리텍1.서울강서대학교(00042),168,66
2025-08-01,606,606번(부천상동~종로1가),115000048,16144,한국폴리텍1.서울강서대학교(00084),85,134
2025-08-01,606,606번(부천상동~종로1가),115000049,16145,화곡본동시장(00085),55,183
2025-08-01,606,606번(부천상동~종로1가),115000050,16146,화곡본동시장(00041),174,72
2025-08-01,606,606번(부천상동~종로1가),115000051,16147,화곡역6번출구(00040),203,346
2025-08-01,606,606번(부천상동~종로1가),115000052,16148,화곡역7번출구(B)(00086),220,140
2025-08-01,606,606번(부천상동~종로1가),115000053,16149,강서구청소년상담복지센터(00039),136,189
2025-08-01,606,606번(부천상동~종로1가),115000054,16150,화곡푸르지오(00087),63,70
2025-08-01,606,606번(부천상동~종로1가),115000588,16007,강서구청사거리.서울디지털대학교(00081),81,163
2025-08-01,606,606번(부천상동~종로1가),115000589,16008,강서구청사거리.서울디지털대학교(00045),161,89
2025-08-01,606,606번(부천상동~종로1가),118000130,19215,영등포아리수정수센터(00077),48,158
2025-08-01,606,606번(부천상동~종로1가),118000132,19217,안양천입구(00049),109,44
2025-08-01,606,606번(부천상동~종로1가),210000047,46602,상도중학교(00007),29,7
2025-08-01,606,606번(부천상동~종로1가),210000048,46604,꿈동산.사랑마을(00006),30,11
2025-08-01,606,606번(부천상동~종로1가),210000070,46606,복사골문화센타.반달마을(00005),93,4
2025-08-01,606,606번(부천상동~종로1가),210000071,46607,한아름마을.반달마을(00004),65,0
2025-08-01,606,606번(부천상동~종로1가),210000072,46726,목련마을(00003),29,0
2025-08-01,606,606번(부천상동~종로1가),210000076,46097,송내초교.법원입구(00118),7,65
2025-08-01,606,606번(부천상동~종로1가),210000077,46022,춘의가구거리(00106),16,51
2025-08-01,606,606번(부천상동~종로1가),210000078,46015,당아래지하차도.산업인력공단(00105),25,26
2025-08-01,606,606번(부천상동~종로1가),210000079,46021,당아래지하차도.산업인력공단(00022),16,20
2025-08-01,606,606번(부천상동~종로1가),210000080,46020,춘의가구거리(00021),72,70
2025-08-01,606,606번(부천상동~종로1가),210000081,46089,송내초교.법원입구(00008),58,11
2025-08-01,606,606번(부천상동~종로1가),210000085,46729,한아름마을.반달마을(00122),0,58
2025-08-01,606,606번(부천상동~종로1가),210000086,46605,복사골문화센터.부천시청소년센터(00121),4,72
2025-08-01,606,606번(부천상동~종로1가),210000099,46051,팰리스카운티.부천서초교입구(00116),21,72
2025-08-01,606,606번(부천상동~종로1가),210000100,46053,시민운동장.시민회관(00115),14,70
2025-08-01,606,606번(부천상동~종로1가),210000101,11231,부천전화국(00114),22,58
2025-08-01,606,606번(부천상동~종로1가),210000187,46102,부인초교(00124),0,6
2025-08-01,606,606번(부천상동~종로1가),210000188,46725,목련마을(00123),0,21
2025-08-01,606,606번(부천상동~종로1가),210000214,46103,부인초교(00002),10,1
2025-08-01,606,606번(부천상동~종로1가),210000245,46101,자동차매매단지(00125),0,8
2025-08-01,606,606번(부천상동~종로1가),210000246,46104,자동차매매단지(00001),4,0
2025-08-01,606,606번(부천상동~종로1가),210000258,46601,상도중학교(00119),11,50
2025-08-01,606,606번(부천상동~종로1가),210000259,46087,상동시장.중동역.부천여고(00009),113,20
2025-08-01,606,606번(부천상동~종로1가),210000282,46090,상동시장.중동역.부천여고(00117),25,73
2025-08-01,606,606번(부천상동~종로1가),210000286,46603,꿈동산.사랑마을(00120),3,61
2025-08-01,606,606번(부천상동~종로1가),210000339,11278,국민은행.부천북부역(00112),150,272
2025-08-01,606,606번(부천상동~종로1가),210000340,46007,노마즈하우스.우리은행(00111),67,101
