날짜,노선,정류장순번,정류장명,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,01시,02시,03시
2025-08-01,606,1,자동차매매단지,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
2025-08-01,606,2,부인초교,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
2025-08-01,606,3,목련마을,0,1,1,3,4,1,1,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
2025-08-01,606,4,한아름마을.반달마을,2,3,2,7,8,4,4,0,2,1,1,2,1,2,2,1,0,0,2,0,0,0,0,0
2025-08-01,606,5,복사골문화센타.반달마을,1,4,3,8,10,5,6,4,6,5,6,3,2,3,5,1,0,2,0,0,0,0,0,0
2025-08-01,606,6,꿈동산.사랑마을,0,3,2,7,12,6,6,0,7,0,7,4,4,3,0,4,0,0,0,0,0,0,0,0
2025-08-01,606,7,상도중학교,0,4,0,6,13,0,2,1,4,4,8,0,5,4,3,5,2,0,1,0,0,0,0,0
2025-08-01,606,8,송내초교.법원입구,2,0,0,8,14,6,2,5,4,1,9,5,6,5,7,0,4,2,2,0,0,0,0,0
2025-08-01,606,9,상동시장.중동역.부천여고,1,2,0,10,21,11,9,4,8,5,10,7,8,8,10,6,6,3,2,0,0,0,0,0
2025-08-01,606,10,팰리스카운티.부천서초교입구,3,3,0,13,22,12,9,5,5,7,8,7,8,8,7,7,7,6,3,0,0,0,0,0
2025-08-01,606,11,부천시민회관,0,5,0,12,22,10,3,5,9,5,9,6,9,8,8,5,6,8,2,0,0,0,0,0
2025-08-01,606,12,시민운동장,3,6,5,15,31,13,7,6,7,6,5,6,10,9,11,0,8,0,3,0,0,0,0,0
2025-08-01,606,13,부천전화국,4,5,4,19,34,15,8,8,8,6,6,6,7,11,11,6,0,6,2,0,0,0,0,0
2025-08-01,606,14,부천대학입구.KT부천지사,0,7,4,20,32,12,5,9,10,2,7,7,9,12,11,6,7,8,1,0,0,0,0,0
2025-08-01,606,15,부천상상거리,7,7,7,22,28,14,9,8,12,6,7,9,11,18,14,4,7,10,5,0,0,0,0,0
2025-08-01,606,16,부천북부역농협,9,8,8,26,23,15,10,9,14,9,10,12,16,19,18,17,7,15,8,0,0,0,0,0
2025-08-01,606,17,뉴대성병원.심곡천,8,10,9,21,26,20,12,11,15,11,13,13,17,20,18,20,8,16,12,0,0,0,0,0
2025-08-01,606,18,부천북초등학교,10,9,10,27,26,17,9,10,16,13,14,7,15,18,19,18,4,15,11,0,0,0,0,0
2025-08-01,606,19,원미구청,15,10,11,26,24,17,9,8,14,14,13,15,14,26,27,8,6,13,8,0,0,0,0,0
