사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202508,606,606번(부천상동~종로1가),100000018,01113,사직단.어린이도서관(00067),16,10,0,0,0,0,0,0,0,0,9,11,29,17,100,23,133,49,71,83,137,66,104,65,145,85,119,115,151,89,198,87,249,115,279,123,276,144,180,86,166,53,152,54,144,51,97,41,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),100000019,01114,경복궁역1번출구(00066),122,4,0,0,0,0,0,0,0,0,45,7,193,9,546,9,920,49,694,76,593,63,399,90,601,122,632,127,667,131,712,142,893,141,1053,182,1295,218,986,119,945,88,875,74,689,43,509,27,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),100000022,01117,경복궁(00061),3,0,0,0,0,0,0,0,0,0,29,116,23,186,47,322,88,476,75,289,50,281,41,204,59,205,51,235,79,199,80,217,138,183,188,164,273,176,124,92,98,48,75,40,51,25,16,31,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),100000023,01118,광화문역2번출구.KT광화문지사(00065),46,3,0,0,0,0,0,0,0,0,50,20,75,11,68,11,151,28,227,34,214,34,230,43,270,40,350,45,363,53,381,82,531,53,564,78,717,67,503,36,605,44,708,33,542,25,251,14,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),100000032,01127,서울경찰청.경복궁역(00060),2,5,0,0,0,0,0,0,0,0,7,88,19,207,53,362,97,555,95,478,86,389,83,362,106,374,109,465,114,408,142,491,157,610,193,977,156,609,106,291,92,218,84,189,72,145,46,127,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),100000033,01128,사직단(00059),0,0,0,0,0,0,0,0,0,0,6,94,21,112,98,289,110,436,136,359,91,268,93,284,59,266,56,220,58,237,59,270,79,308,107,572,91,399,43,200,23,162,15,133,15,125,5,107,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),100000106,01202,조계사.종로경찰서(00063),16,3,0,0,0,0,0,0,0,0,18,107,52,225,73,407,99,485,108,262,127,282,169,286,213,322,208,251,258,240,361,297,393,261,368,306,494,332,355,139,387,91,410,85,224,66,214,41,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),100000107,01203,안국동사거리(00062),0,3,0,0,0,0,0,0,0,0,22,166,15,229,10,209,30,379,24,326,25,364,94,382,124,328,143,228,165,227,257,285,306,233,279,251,427,243,308,150,282,67,201,42,130,38,58,23,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),100000190,01288,종로중부새마을금고(00059),145,29,0,0,0,0,0,0,0,0,26,22,135,112,233,203,295,622,246,316,252,220,318,216,366,210,354,210,357,171,367,172,402,148,499,98,428,105,287,72,206,56,185,59,175,33,142,54,010,서울간선버스,20250903
202508,606,606번(부천상동~종로1가),100000330,01763,종로1가(00064),62,11,0,0,0,0,0,0,0,0,36,81,43,92,106,202,150,197,143,173,155,168,208,139,224,189,285,130,360,137,429,140,415,176,576,194,753,180,536,85,557,83,634,52,573,63,350,63,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),100000365,01037,동대문역.흥인지문(00058),167,86,0,0,0,0,0,0,0,0,174,38,467,165,636,358,681,572,567,351,452,276,559,244,555,232,617,222,500,178,531,165,542,179,393,169,439,168,411,149,390,166,339,106,169,85,178,127,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),100000366,01041,동묘앞.서울혜화경찰서(00029),0,0,0,0,0,0,0,0,109,129,107,224,38,96,72,96,114,170,109,209,150,288,239,273,271,310,259,342,327,363,339,375,390,343,420,345,391,339,288,392,214,376,119,443,117,467,58,287,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),100000367,01044,동묘앞.서울혜화경찰서(00057),139,75,0,0,0,0,0,0,0,0,285,25,522,118,796,279,1056,415,714,282,498,271,574,278,640,222,667,247,526,215,544,186,568,171,583,169,544,137,380,100,279,95,180,75,115,43,132,89,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),100000398,01023,동대문역.흥인지문(00028),0,0,0,0,0,0,0,0,312,370,286,824,141,257,146,227,227,357,192,401,267,537,307,485,280,536,253,590,248,636,278,690,374,778,338,767,393,912,333,823,254,814,219,989,145,921,112,611,010,서울간선버스,20250903
202508,420,420번(개포동~답십리역),101000071,02170,동대문역사문화공원역8번출구(00061),440,134,0,0,0,0,0,0,0,0,96,100,1033,292,1742,350,2746,689,1734,416,1344,256,1454,389,1321,317,1401,348,1059,302,1215,279,1292,253,1671,286,1821,270,1253,211,1067,172,998,171,643,120,466,90,010,서울간선버스,20250903
